Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2025-07-01,8:10 PM,10:10 PM,Chicago White Sox,1,Los Angeles Dodgers,6,Final,Shane Smith,Yoshinobu Yamamoto,Yoshinobu Yamamoto,Shane Smith,
2025-07-02,10:10 AM,12:10 PM,Athletics,5,Tampa Bay Rays,6,Final,Mitch Spence,Ryan Pepiot,Ryan Pepiot,Mitch Spence,Edwin Uceta
2025-07-02,10:35 AM,12:35 PM,St. Louis Cardinals,0,Pittsburgh Pirates,5,Final,Sonny Gray,Mitch Keller,Mitch Keller,Sonny Gray,
2025-07-02,11:05 AM,1:05 PM,Detroit Tigers,11,Washington Nationals,2,Final,Tyler Holton,Trevor Williams,Dylan Smith,Trevor Williams,
2025-07-02,4:45 PM,6:45 PM,Detroit Tigers,4,Washington Nationals,9,Final,Jack Flaherty,MacKenzie Gore,Cole Henry,Tommy Kahnle,
2025-07-02,11:05 AM,1:05 PM,San Diego Padres,6,Philadelphia Phillies,4,Final,Nick Pivetta,Mick Abel,Nick Pivetta,Mick Abel,Robert Suarez
2025-07-02,4:15 PM,6:15 PM,San Diego Padres,1,Philadelphia Phillies,5,Final,Dylan Cease,Cristopher Sánchez,Cristopher Sánchez,Dylan Cease,
2025-07-02,11:10 AM,1:10 PM,Milwaukee Brewers,7,New York Mets,2,Final,Freddy Peralta,Clay Holmes,Freddy Peralta,Reed Garrett,
2025-07-02,5:10 PM,7:10 PM,Milwaukee Brewers,3,New York Mets,7,Final,Jacob Misiorowski,Huascar Brazobán,Blade Tidwell,Jacob Misiorowski,Edwin Díaz
2025-07-02,4:40 PM,6:40 PM,Minnesota Twins,2,Miami Marlins,1,Final,Simeon Woods Richardson,Janson Junk,Simeon Woods Richardson,Janson Junk,Jhoan Duran
2025-07-02,5:07 PM,7:07 PM,New York Yankees,9,Toronto Blue Jays,11,Final,Will Warren,José Berríos,Yimi García,Devin Williams,Jeff Hoffman
2025-07-02,5:10 PM,7:10 PM,Cincinnati Reds,8,Boston Red Sox,4,Final,Nick Martinez,Brennan Bernardino,Nick Martinez,Greg Weissert,
2025-07-02,5:15 PM,7:15 PM,Los Angeles Angels,3,Atlanta Braves,8,Final,Yusei Kikuchi,Didier Fuentes,Aaron Bummer,Ryan Zeferjahn,
2025-07-02,6:05 PM,8:05 PM,Cleveland Guardians,4,Chicago Cubs,5,Final,Tanner Bibee,Shota Imanaga,Shota Imanaga,Tanner Bibee,Daniel Palencia
2025-07-02,6:05 PM,8:05 PM,Baltimore Orioles,0,Texas Rangers,6,Final,Tomoyuki Sugano,Nathan Eovaldi,Nathan Eovaldi,Tomoyuki Sugano,Dane Dunning
2025-07-02,6:40 PM,8:40 PM,Houston Astros,5,Colorado Rockies,3,Final,Hunter Brown,Austin Gomber,Hunter Brown,Angel Chivilli,Bennett Sousa
2025-07-02,7:40 PM,9:40 PM,Kansas City Royals,2,Seattle Mariners,3,Final,Noah Cameron,Logan Gilbert,Carlos Vargas,Angel Zerpa,Andrés Muñoz
2025-07-02,7:40 PM,9:40 PM,San Francisco Giants,6,Arizona Diamondbacks,5,Final,Landen Roupp,Merrill Kelly,Camilo Doval,Shelby Miller,
2025-07-02,8:10 PM,10:10 PM,Chicago White Sox,4,Los Angeles Dodgers,5,Final,Brandon Eisert,Clayton Kershaw,Will Klein,Grant Taylor,
2025-07-03,10:10 AM,12:10 PM,Minnesota Twins,1,Miami Marlins,4,Final,David Festa,Eury Pérez,Eury Pérez,David Festa,Ronny Henriquez
2025-07-03,1:10 PM,3:10 PM,Houston Astros,6,Colorado Rockies,7,Final,Brandon Walter,Kyle Freeland,Juan Mejia,Jordan Weems,Seth Halvorsen
2025-07-03,4:45 PM,6:45 PM,Detroit Tigers,7,Washington Nationals,11,Final,Dietrich Enns,Jake Irvin,Jake Irvin,Dietrich Enns,
2025-07-03,5:07 PM,7:07 PM,New York Yankees,5,Toronto Blue Jays,8,Final,Clarke Schmidt,Chris Bassitt,Chris Bassitt,Clayton Beeter,Jeff Hoffman
2025-07-03,5:10 PM,7:10 PM,Milwaukee Brewers,2,New York Mets,3,Final,Jose Quintana,David Peterson,David Peterson,Jose Quintana,Edwin Díaz
2025-07-03,5:15 PM,7:15 PM,Los Angeles Angels,5,Atlanta Braves,1,Final,José Soriano,Bryce Elder,José Soriano,Bryce Elder,
2025-07-03,6:05 PM,8:05 PM,Cleveland Guardians,0,Chicago Cubs,1,Final,Joey Cantillo,Cade Horton,Chris Flexen,Emmanuel Clase,
2025-07-03,7:40 PM,9:40 PM,San Francisco Giants,7,Arizona Diamondbacks,2,Final,Robbie Ray,Brandon Pfaadt,Robbie Ray,Brandon Pfaadt,
2025-07-03,8:10 PM,10:10 PM,Kansas City Royals,3,Seattle Mariners,2,Final,Seth Lugo,Logan Evans,Seth Lugo,Casey Legumina,Carlos Estévez
2025-07-03,8:10 PM,10:10 PM,Chicago White Sox,2,Los Angeles Dodgers,6,Final,Aaron Civale,Dustin May,Dustin May,Aaron Civale,
2025-07-04,9:05 AM,11:05 AM,Boston Red Sox,11,Washington Nationals,2,Final,Lucas Giolito,Michael Soroka,Lucas Giolito,Michael Soroka,
2025-07-04,11:05 AM,1:05 PM,Cincinnati Reds,9,Philadelphia Phillies,6,Final,Andrew Abbott,Jesús Luzardo,Sam Moll,Jesús Luzardo,Emilio Pagán
2025-07-04,12:20 PM,2:20 PM,St. Louis Cardinals,3,Chicago Cubs,11,Final,Miles Mikolas,Colin Rea,Colin Rea,Miles Mikolas,
2025-07-04,1:10 PM,3:10 PM,New York Yankees,5,New York Mets,6,Final,Marcus Stroman,Justin Hagenman,Huascar Brazobán,Luke Weaver,Reed Garrett
2025-07-04,2:10 PM,4:10 PM,Pittsburgh Pirates,0,Seattle Mariners,6,Final,Bailey Falter,Bryan Woo,Bryan Woo,Bailey Falter,
2025-07-04,2:10 PM,4:10 PM,Tampa Bay Rays,3,Minnesota Twins,4,Final,Zack Littell,Chris Paddack,Louis Varland,Kevin Kelly,
2025-07-04,4:40 PM,6:40 PM,Texas Rangers,2,San Diego Padres,3,Final,Kumar Rocker,Randy Vásquez,Adrian Morejon,Robert Garcia,
2025-07-04,5:07 PM,7:07 PM,Los Angeles Angels,3,Toronto Blue Jays,4,Final,Kyle Hendricks,Eric Lauer,Chad Green,Sam Bachman,
2025-07-04,5:10 PM,7:10 PM,Detroit Tigers,2,Cleveland Guardians,1,Final,Reese Olson,Slade Cecconi,Tyler Holton,Slade Cecconi,Will Vest
2025-07-04,5:10 PM,7:10 PM,Milwaukee Brewers,6,Miami Marlins,5,Final,Quinn Priester,Sandy Alcantara,Aaron Ashby,Cade Gibson,Trevor Megill
2025-07-04,5:15 PM,7:15 PM,Baltimore Orioles,3,Atlanta Braves,2,Final,Charlie Morton,Spencer Strider,Charlie Morton,Spencer Strider,Félix Bautista
2025-07-04,6:10 PM,8:10 PM,Chicago White Sox,3,Colorado Rockies,2,Final,Adrian Houser,Antonio Senzatela,Adrian Houser,Antonio Senzatela,Grant Taylor
2025-07-04,7:10 PM,9:10 PM,Houston Astros,18,Los Angeles Dodgers,1,Final,Lance McCullers Jr.,Ben Casparius,Lance McCullers Jr.,Ben Casparius,Jason Alexander
2025-07-04,7:40 PM,9:40 PM,Kansas City Royals,9,Arizona Diamondbacks,3,Final,Kris Bubic,Eduardo Rodriguez,Kris Bubic,Eduardo Rodriguez,
2025-07-04,8:05 PM,10:05 PM,San Francisco Giants,2,Athletics,11,Final,Justin Verlander,JP Sears,JP Sears,Justin Verlander,Jack Perkins
2025-07-05,12:10 PM,2:10 PM,Tampa Bay Rays,5,Minnesota Twins,6,Final,Taj Bradley,Cole Sands,Jhoan Duran,Garrett Cleavinger,
2025-07-05,12:20 PM,2:20 PM,St. Louis Cardinals,8,Chicago Cubs,6,Final,Matthew Liberatore,Drew Pomeranz,Steven Matz,Brad Keller,Ryan Helsley
2025-07-05,1:07 PM,3:07 PM,Los Angeles Angels,3,Toronto Blue Jays,4,Final,Jack Kochanowicz,Max Scherzer,Braydon Fisher,Ryan Zeferjahn,
2025-07-05,2:05 PM,4:05 PM,Boston Red Sox,10,Washington Nationals,3,Final,Walker Buehler,Mitchell Parker,Walker Buehler,Mitchell Parker,
2025-07-05,2:05 PM,4:05 PM,Cincinnati Reds,1,Philadelphia Phillies,5,Final,Nick Lodolo,Ranger Suárez,Jordan Romano,Nick Lodolo,
2025-07-05,2:10 PM,4:10 PM,Kansas City Royals,1,Arizona Diamondbacks,7,Final,Michael Wacha,Ryne Nelson,Ryne Nelson,Michael Wacha,
2025-07-05,2:10 PM,4:10 PM,Baltimore Orioles,9,Atlanta Braves,6,Final,Dean Kremer,Aaron Bummer,Félix Bautista,Rafael Montero,Yennier Cano
2025-07-05,2:10 PM,4:10 PM,New York Yankees,6,New York Mets,12,Final,Carlos Rodón,Frankie Montas,Frankie Montas,Carlos Rodón,
2025-07-05,2:10 PM,4:10 PM,Milwaukee Brewers,2,Miami Marlins,4,Final,Chad Patrick,Cal Quantrill,Ronny Henriquez,Nick Mears,Lake Bachar
2025-07-05,5:15 PM,7:15 PM,Detroit Tigers,1,Cleveland Guardians,0,Final,Casey Mize,Logan Allen,Casey Mize,Logan Allen,Tommy Kahnle
2025-07-05,5:15 PM,7:15 PM,Houston Astros,6,Los Angeles Dodgers,4,Final,Framber Valdez,Shohei Ohtani,Framber Valdez,Justin Wrobleski,Josh Hader
2025-07-05,7:10 PM,9:10 PM,Chicago White Sox,10,Colorado Rockies,3,Final,Jonathan Cannon,Germán Márquez,Jonathan Cannon,Germán Márquez,
2025-07-05,7:40 PM,9:40 PM,Texas Rangers,7,San Diego Padres,4,Final,Patrick Corbin,Stephen Kolek,Patrick Corbin,Stephen Kolek,Shawn Armstrong
2025-07-05,8:05 PM,10:05 PM,San Francisco Giants,7,Athletics,2,Final,Logan Webb,Luis Severino,Logan Webb,Luis Severino,
2025-07-05,8:10 PM,10:10 PM,Pittsburgh Pirates,0,Seattle Mariners,1,Final,Mike Burrows,Luis Castillo,Luis Castillo,Caleb Ferguson,Andrés Muñoz
2025-07-06,9:35 AM,11:35 AM,Baltimore Orioles,2,Atlanta Braves,1,Final,Trevor Rogers,Grant Holmes,Trevor Rogers,Grant Holmes,Seranthony Domínguez
2025-07-06,11:35 AM,1:35 PM,Boston Red Sox,6,Washington Nationals,4,Final,Garrett Crochet,Shinnosuke Ogasawara,Garrett Crochet,Shinnosuke Ogasawara,Jordan Hicks
2025-07-06,11:35 AM,1:35 PM,Cincinnati Reds,1,Philadelphia Phillies,3,Final,Chase Burns,Zack Wheeler,Zack Wheeler,Tony Santillan,
2025-07-06,11:37 AM,1:37 PM,Los Angeles Angels,2,Toronto Blue Jays,3,Final,Tyler Anderson,Kevin Gausman,Ryan Burr,Tyler Anderson,Jeff Hoffman
2025-07-06,11:40 AM,1:40 PM,Detroit Tigers,7,Cleveland Guardians,2,Final,Tarik Skubal,Gavin Williams,Chase Lee,Cade Smith,
2025-07-06,11:40 AM,1:40 PM,New York Yankees,6,New York Mets,4,Final,Max Fried,Chris Devenski,Max Fried,Zach Pop,Devin Williams
2025-07-06,11:40 AM,1:40 PM,Milwaukee Brewers,3,Miami Marlins,1,Final,Brandon Woodruff,Edward Cabrera,Brandon Woodruff,Edward Cabrera,Trevor Megill
2025-07-06,12:10 PM,2:10 PM,Tampa Bay Rays,7,Minnesota Twins,5,Final,Drew Rasmussen,Joe Ryan,Pete Fairbanks,Justin Topa,Eric Orze
2025-07-06,1:10 PM,3:10 PM,Chicago White Sox,4,Colorado Rockies,6,Final,Shane Smith,Chase Dollander,Zach Agnos,Shane Smith,Seth Halvorsen
2025-07-06,2:10 PM,4:10 PM,Kansas City Royals,4,Arizona Diamondbacks,0,Final,Michael Lorenzen,Anthony DeSclafani,Michael Lorenzen,Anthony DeSclafani,
2025-07-06,2:10 PM,4:10 PM,Houston Astros,5,Los Angeles Dodgers,1,Final,Ryan Gusto,Emmet Sheehan,Ryan Gusto,Will Klein,
2025-07-06,2:10 PM,4:10 PM,Pittsburgh Pirates,0,Seattle Mariners,1,Final,Paul Skenes,George Kirby,George Kirby,Carmen Mlodzinski,Andrés Muñoz
2025-07-06,4:10 PM,6:10 PM,St. Louis Cardinals,0,Chicago Cubs,11,Final,Erick Fedde,Matthew Boyd,Matthew Boyd,Erick Fedde,
2025-07-06,7:10 PM,9:10 PM,Texas Rangers,1,San Diego Padres,4,Final,Jack Leiter,David Morgan,Kyle Hart,Jack Leiter,Robert Suarez
2025-07-06,8:05 PM,10:05 PM,San Francisco Giants,6,Athletics,2,Final,Hayden Birdsong,Jacob Lopez,Hayden Birdsong,Jacob Lopez,
2025-07-07,4:40 PM,6:40 PM,Tampa Bay Rays,1,Detroit Tigers,5,Final,Shane Baz,Keider Montero,Keider Montero,Shane Baz,
2025-07-07,5:10 PM,7:10 PM,Colorado Rockies,3,Boston Red Sox,9,Final,Austin Gomber,Richard Fitts,Richard Fitts,Austin Gomber,
2025-07-07,5:10 PM,7:10 PM,Miami Marlins,5,Cincinnati Reds,1,Final,Janson Junk,Brady Singer,Janson Junk,Brady Singer,Anthony Bender
2025-07-07,5:40 PM,7:40 PM,Pittsburgh Pirates,3,Kansas City Royals,9,Final,Andrew Heaney,Noah Cameron,Noah Cameron,Andrew Heaney,
2025-07-07,5:40 PM,7:40 PM,Toronto Blue Jays,8,Chicago White Sox,4,Final,José Berríos,Sean Burke,José Berríos,Sean Burke,
2025-07-07,5:40 PM,7:40 PM,Los Angeles Dodgers,1,Milwaukee Brewers,9,Final,Yoshinobu Yamamoto,Freddy Peralta,Freddy Peralta,Yoshinobu Yamamoto,
2025-07-07,6:10 PM,8:10 PM,Cleveland Guardians,7,Houston Astros,5,Final,Tanner Bibee,Colton Gordon,Matt Festa,Colton Gordon,Emmanuel Clase
2025-07-07,7:38 PM,9:38 PM,Texas Rangers,5,Los Angeles Angels,6,Final,Jacob deGrom,Yusei Kikuchi,Kenley Jansen,Chris Martin,
2025-07-07,7:40 PM,9:40 PM,Arizona Diamondbacks,6,San Diego Padres,3,Final,Zac Gallen,Yu Darvish,Zac Gallen,Yu Darvish,Kevin Ginkel
2025-07-07,7:45 PM,9:45 PM,Philadelphia Phillies,1,San Francisco Giants,3,Final,Cristopher Sánchez,Landen Roupp,Tyler Rogers,Orion Kerkering,Camilo Doval
2025-07-08,4:35 PM,6:35 PM,New York Mets,7,Baltimore Orioles,6,Final,Clay Holmes,Brandon Young,Edwin Díaz,Yennier Cano,Huascar Brazobán
2025-07-08,4:40 PM,6:40 PM,Tampa Bay Rays,2,Detroit Tigers,4,Final,Ryan Pepiot,Jack Flaherty,Tommy Kahnle,Edwin Uceta,Will Vest
2025-07-08,5:05 PM,7:05 PM,Seattle Mariners,3,New York Yankees,10,Final,Logan Gilbert,Will Warren,Will Warren,Logan Gilbert,
2025-07-08,5:10 PM,7:10 PM,Colorado Rockies,2,Boston Red Sox,10,Final,Kyle Freeland,Brayan Bello,Brayan Bello,Kyle Freeland,
2025-07-08,5:10 PM,7:10 PM,Miami Marlins,12,Cincinnati Reds,2,Final,Eury Pérez,Nick Martinez,Eury Pérez,Nick Martinez,
2025-07-08,5:40 PM,7:40 PM,Pittsburgh Pirates,3,Kansas City Royals,4,Final,Mitch Keller,Seth Lugo,Carlos Estévez,Dennis Santana,
2025-07-08,5:40 PM,7:40 PM,Chicago Cubs,1,Minnesota Twins,8,Final,Shota Imanaga,Simeon Woods Richardson,Simeon Woods Richardson,Shota Imanaga,
2025-07-08,5:40 PM,7:40 PM,Toronto Blue Jays,6,Chicago White Sox,1,Final,Chris Bassitt,Aaron Civale,Chris Bassitt,Aaron Civale,
2025-07-08,5:40 PM,7:40 PM,Los Angeles Dodgers,1,Milwaukee Brewers,3,Final,Clayton Kershaw,Jacob Misiorowski,Jacob Misiorowski,Clayton Kershaw,Trevor Megill
2025-07-08,5:45 PM,7:45 PM,Washington Nationals,2,St. Louis Cardinals,4,Final,Jake Irvin,Sonny Gray,Sonny Gray,Jake Irvin,Ryan Helsley
2025-07-08,6:10 PM,8:10 PM,Cleveland Guardians,10,Houston Astros,6,Final,Joey Cantillo,Hunter Brown,Jakob Junis,Josh Hader,
2025-07-08,7:38 PM,9:38 PM,Texas Rangers,13,Los Angeles Angels,1,Final,Nathan Eovaldi,José Soriano,Nathan Eovaldi,José Soriano,
2025-07-08,7:40 PM,9:40 PM,Arizona Diamondbacks,0,San Diego Padres,1,Final,Merrill Kelly,Nick Pivetta,Adrian Morejon,Merrill Kelly,Robert Suarez
2025-07-08,7:45 PM,9:45 PM,Philadelphia Phillies,3,San Francisco Giants,4,Final,Taijuan Walker,Robbie Ray,Ryan Walker,Jordan Romano,
2025-07-08,8:05 PM,10:05 PM,Atlanta Braves,1,Athletics,10,Final,Didier Fuentes,Jeffrey Springs,Jeffrey Springs,Didier Fuentes,
2025-07-09,12:10 PM,2:10 PM,Toronto Blue Jays,1,Chicago White Sox,2,Final,Eric Lauer,Adrian Houser,Adrian Houser,Eric Lauer,Jordan Leasure
2025-07-09,12:10 PM,2:10 PM,Los Angeles Dodgers,2,Milwaukee Brewers,3,Final,Tyler Glasnow,Jose Quintana,Trevor Megill,Kirby Yates,
2025-07-09,1:45 PM,3:45 PM,Philadelphia Phillies,13,San Francisco Giants,0,Final,Jesús Luzardo,Justin Verlander,Jesús Luzardo,Justin Verlander,
2025-07-09,3:10 PM,5:10 PM,Tampa Bay Rays,7,Detroit Tigers,3,Final,Zack Littell,Reese Olson,Zack Littell,Chase Lee,
2025-07-09,5:05 PM,7:05 PM,Seattle Mariners,6,New York Yankees,9,Final,Logan Evans,Cam Schlittler,Cam Schlittler,Logan Evans,Devin Williams
2025-07-09,5:10 PM,7:10 PM,Colorado Rockies,2,Boston Red Sox,10,Final,Antonio Senzatela,Lucas Giolito,Lucas Giolito,Antonio Senzatela,
2025-07-09,5:10 PM,7:10 PM,Miami Marlins,2,Cincinnati Reds,7,Final,Sandy Alcantara,Andrew Abbott,Andrew Abbott,Sandy Alcantara,
2025-07-09,5:40 PM,7:40 PM,Pittsburgh Pirates,3,Kansas City Royals,4,Final,Bailey Falter,Kris Bubic,Lucas Erceg,Isaac Mattson,Carlos Estévez
2025-07-09,5:40 PM,7:40 PM,Chicago Cubs,2,Minnesota Twins,4,Final,Cade Horton,David Festa,David Festa,Cade Horton,Jhoan Duran
2025-07-09,5:45 PM,7:45 PM,Washington Nationals,8,St. Louis Cardinals,2,Final,MacKenzie Gore,Andre Pallante,MacKenzie Gore,Andre Pallante,
2025-07-09,6:10 PM,8:10 PM,Cleveland Guardians,4,Houston Astros,2,Final,Slade Cecconi,Brandon Walter,Slade Cecconi,Brandon Walter,Paul Sewald
2025-07-09,7:38 PM,9:38 PM,Texas Rangers,8,Los Angeles Angels,11,Final,Kumar Rocker,Kyle Hendricks,José Fermin,Luke Jackson,Kenley Jansen
2025-07-09,7:40 PM,9:40 PM,Arizona Diamondbacks,8,San Diego Padres,2,Final,Brandon Pfaadt,Dylan Cease,Brandon Pfaadt,Dylan Cease,
2025-07-09,8:05 PM,10:05 PM,Atlanta Braves,9,Athletics,2,Final,Bryce Elder,Mitch Spence,Bryce Elder,Mitch Spence,
2025-07-10,10:05 AM,12:05 PM,New York Mets,1,Baltimore Orioles,3,Final,David Peterson,Charlie Morton,Grant Wolfram,Ryne Stanek,Félix Bautista
2025-07-10,3:05 PM,5:05 PM,New York Mets,3,Baltimore Orioles,7,Final,Brandon Waddell,Tomoyuki Sugano,Tomoyuki Sugano,Justin Hagenman,
2025-07-10,11:10 AM,1:10 PM,Chicago Cubs,8,Minnesota Twins,1,Final,Colin Rea,Chris Paddack,Colin Rea,Chris Paddack,
2025-07-10,3:10 PM,5:10 PM,Miami Marlins,0,Cincinnati Reds,6,Final,Cal Quantrill,Nick Lodolo,Nick Lodolo,Cal Quantrill,
2025-07-10,5:05 PM,7:05 PM,Seattle Mariners,5,New York Yankees,6,Final,Bryan Woo,Marcus Stroman,Devin Williams,Gabe Speier,
2025-07-10,5:10 PM,7:10 PM,Tampa Bay Rays,3,Boston Red Sox,4,Final,Taj Bradley,Walker Buehler,Chris Murphy,Bryan Baker,Aroldis Chapman
2025-07-10,5:45 PM,7:45 PM,Washington Nationals,1,St. Louis Cardinals,8,Final,Michael Soroka,Miles Mikolas,Miles Mikolas,Michael Soroka,
2025-07-10,7:05 PM,9:05 PM,Atlanta Braves,4,Athletics,5,Final,Spencer Strider,JP Sears,Justin Sterner,Aaron Bummer,
2025-07-10,7:38 PM,9:38 PM,Texas Rangers,11,Los Angeles Angels,4,Final,Patrick Corbin,Jack Kochanowicz,Patrick Corbin,Jack Kochanowicz,
2025-07-10,7:40 PM,9:40 PM,Arizona Diamondbacks,3,San Diego Padres,4,Final,Eduardo Rodriguez,Randy Vásquez,Adrian Morejon,Eduardo Rodriguez,Robert Suarez
2025-07-11,1:10 PM,3:10 PM,Cleveland Guardians,4,Chicago White Sox,2,Final,Logan Allen,Shane Smith,Logan Allen,Tyler Alexander,Emmanuel Clase
2025-07-11,6:10 PM,8:10 PM,Cleveland Guardians,4,Chicago White Sox,5,Final,Gavin Williams,Jonathan Cannon,Mike Vasil,Kolby Allard,
2025-07-11,5:05 PM,7:05 PM,Miami Marlins,2,Baltimore Orioles,5,Final,Edward Cabrera,Dean Kremer,Dean Kremer,Edward Cabrera,
2025-07-11,5:05 PM,7:05 PM,Chicago Cubs,0,New York Yankees,11,Final,Chris Flexen,Carlos Rodón,Carlos Rodón,Chris Flexen,
2025-07-11,5:10 PM,7:10 PM,Colorado Rockies,3,Cincinnati Reds,2,Final,Germán Márquez,Chase Burns,Jake Bird,Tony Santillan,Victor Vodnik
2025-07-11,5:10 PM,7:10 PM,Seattle Mariners,12,Detroit Tigers,3,Final,Luis Castillo,Tarik Skubal,Luis Castillo,Tarik Skubal,
2025-07-11,5:10 PM,7:10 PM,Tampa Bay Rays,4,Boston Red Sox,5,Final,Drew Rasmussen,Hunter Dobbins,Chris Murphy,Pete Fairbanks,
2025-07-11,6:10 PM,8:10 PM,New York Mets,8,Kansas City Royals,3,Final,Kodai Senga,Michael Wacha,Huascar Brazobán,Steven Cruz,
2025-07-11,6:10 PM,8:10 PM,Texas Rangers,7,Houston Astros,3,Final,Jack Leiter,Lance McCullers Jr.,Jack Leiter,Lance McCullers Jr.,
2025-07-11,6:10 PM,8:10 PM,Pittsburgh Pirates,1,Minnesota Twins,2,Final,Paul Skenes,Joe Ryan,Joe Ryan,Paul Skenes,Jhoan Duran
2025-07-11,6:10 PM,8:10 PM,Washington Nationals,3,Milwaukee Brewers,8,Final,Mitchell Parker,DL Hall,Quinn Priester,Mitchell Parker,
2025-07-11,6:15 PM,8:15 PM,Atlanta Braves,6,St. Louis Cardinals,5,Final,Grant Holmes,Matthew Liberatore,Enyel De Los Santos,Matthew Liberatore,Raisel Iglesias
2025-07-11,7:38 PM,9:38 PM,Arizona Diamondbacks,5,Los Angeles Angels,6,Final,Ryne Nelson,Tyler Anderson,Kenley Jansen,Kyle Backhus,
2025-07-11,7:40 PM,9:40 PM,Philadelphia Phillies,2,San Diego Padres,4,Final,Ranger Suárez,Ryan Bergert,Jeremiah Estrada,Ranger Suárez,Robert Suarez
2025-07-11,8:05 PM,10:05 PM,Toronto Blue Jays,7,Athletics,6,Final,Max Scherzer,Luis Severino,Max Scherzer,Luis Severino,
2025-07-11,8:15 PM,10:15 PM,Los Angeles Dodgers,7,San Francisco Giants,8,Final,Dustin May,Logan Webb,Logan Webb,Dustin May,Camilo Doval
2025-07-12,11:05 AM,1:05 PM,Chicago Cubs,5,New York Yankees,2,Final,Matthew Boyd,Max Fried,Matthew Boyd,Max Fried,Daniel Palencia
2025-07-12,11:10 AM,1:10 PM,Seattle Mariners,15,Detroit Tigers,7,Final,George Kirby,Casey Mize,George Kirby,Casey Mize,
2025-07-12,12:10 PM,2:10 PM,Pittsburgh Pirates,4,Minnesota Twins,12,Final,Mike Burrows,Cole Sands,Travis Adams,Mike Burrows,
2025-07-12,12:15 PM,2:15 PM,Atlanta Braves,7,St. Louis Cardinals,6,Final,Aaron Bummer,Erick Fedde,Daysbel Hernández,Ryan Helsley,Raisel Iglesias
2025-07-12,2:05 PM,4:05 PM,Los Angeles Dodgers,2,San Francisco Giants,1,Final,Shohei Ohtani,Landen Roupp,Emmet Sheehan,Landen Roupp,Tanner Scott
2025-07-12,2:05 PM,4:05 PM,Miami Marlins,6,Baltimore Orioles,0,Final,Janson Junk,Trevor Rogers,Janson Junk,Trevor Rogers,
2025-07-12,2:10 PM,4:10 PM,Colorado Rockies,3,Cincinnati Reds,4,Final,Bradley Blalock,Brady Singer,Emilio Pagán,Victor Vodnik,
2025-07-12,2:10 PM,4:10 PM,New York Mets,3,Kansas City Royals,1,Final,Frankie Montas,Angel Zerpa,Frankie Montas,Jonathan Bowlan,Edwin Díaz
2025-07-12,2:10 PM,4:10 PM,Tampa Bay Rays,0,Boston Red Sox,1,Final,Shane Baz,Garrett Crochet,Garrett Crochet,Shane Baz,
2025-07-12,2:10 PM,4:10 PM,Cleveland Guardians,6,Chicago White Sox,2,Final,Tanner Bibee,Sean Burke,Tanner Bibee,Jordan Leasure,
2025-07-12,2:10 PM,4:10 PM,Washington Nationals,5,Milwaukee Brewers,6,Final,Shinnosuke Ogasawara,Brandon Woodruff,Grant Anderson,Kyle Finnegan,
2025-07-12,5:35 PM,7:35 PM,Texas Rangers,4,Houston Astros,5,Final,Jacob deGrom,Framber Valdez,Bennett Sousa,Robert Garcia,
2025-07-12,5:35 PM,7:35 PM,Philadelphia Phillies,4,San Diego Padres,5,Final,Zack Wheeler,Yu Darvish,David Morgan,Tanner Banks,Jeremiah Estrada
2025-07-12,7:38 PM,9:38 PM,Arizona Diamondbacks,5,Los Angeles Angels,10,Final,Zac Gallen,Yusei Kikuchi,Yusei Kikuchi,Zac Gallen,
2025-07-12,8:05 PM,10:05 PM,Toronto Blue Jays,3,Athletics,4,Final,Kevin Gausman,Jacob Lopez,Jacob Lopez,Kevin Gausman,Mason Miller
2025-07-13,11:35 AM,1:35 PM,Tampa Bay Rays,1,Boston Red Sox,4,Final,Ryan Pepiot,Brayan Bello,Brayan Bello,Ryan Pepiot,Aroldis Chapman
2025-07-13,11:35 AM,1:35 PM,Miami Marlins,11,Baltimore Orioles,1,Final,Eury Pérez,Brandon Young,Eury Pérez,Brandon Young,
2025-07-13,11:35 AM,1:35 PM,Chicago Cubs,4,New York Yankees,1,Final,Shota Imanaga,Will Warren,Shota Imanaga,Will Warren,Daniel Palencia
2025-07-13,11:40 AM,1:40 PM,Colorado Rockies,2,Cincinnati Reds,4,Final,Austin Gomber,Nick Martinez,Nick Martinez,Austin Gomber,Emilio Pagán
2025-07-13,11:40 AM,1:40 PM,Seattle Mariners,8,Detroit Tigers,4,Final,Logan Gilbert,Jack Flaherty,Matt Brash,Tommy Kahnle,
2025-07-13,12:10 PM,2:10 PM,New York Mets,2,Kansas City Royals,3,Final,Clay Holmes,Noah Cameron,Carlos Estévez,Sean Manaea,
2025-07-13,12:10 PM,2:10 PM,Texas Rangers,5,Houston Astros,1,Final,Nathan Eovaldi,Hunter Brown,Nathan Eovaldi,Hunter Brown,
2025-07-13,12:10 PM,2:10 PM,Pittsburgh Pirates,2,Minnesota Twins,1,Final,Mitch Keller,Simeon Woods Richardson,Dennis Santana,Jhoan Duran,David Bednar
2025-07-13,12:10 PM,2:10 PM,Cleveland Guardians,6,Chicago White Sox,5,Final,Joey Cantillo,Aaron Civale,Emmanuel Clase,Brandon Eisert,
